reserves_initial_EJ,reserves_initial_EJ_calibrated,_imputed_flag_qty,_imputed_flag_year,_calibrated_flag_quantity,opening_year_final,Country / Area,_Q_eff,Source,logQ,decade
2.153,2.153,0,0,1.0,1960,China,2.153,Observed,0.3330440298234872,1960
1.325,1.325,0,0,1.0,2020,China,1.325,Observed,0.12221587827282664,2020
33.06,33.06000000000001,0,0,1.0,2022,China,33.06000000000001,Observed,1.5193028492354288,2020
4.361,2.622,0,1,1.0,2033,China,2.622,Imputed,0.41863268735406545,2030
1.242,1.242,0,0,1.0,2015,China,1.242,Observed,0.09412159584056139,2010
0.3036,0.3036,0,0,1.0,1978,China,0.3036,Observed,-0.5176982327765572,1970
1.987,1.987,0,0,1.0,1986,China,1.987,Observed,0.29819786710981516,1980
17.55,17.549999999999997,0,0,1.0,2018,China,17.549999999999997,Observed,1.2442771208018428,2010
0.276,0.276,0,0,1.0,2005,China,0.276,Observed,-0.5590909179347823,2000
0.4692,0.46919999999999995,0,0,1.0,1964,China,0.46919999999999995,Observed,-0.3286419965565084,1960
2.788,2.788,0,0,1.0,1997,China,2.788,Observed,0.4452927694259718,1990
5.051,5.051,0,0,1.0,2012,China,5.051,Observed,0.7033773685123496,2010
1.711,1.711,0,0,1.0,1970,China,1.711,Observed,0.23325000954110028,1970
0.7176,0.7176,0,0,1.0,2005,China,0.7176,Observed,-0.14411756996396433,2000
2.981,2.981,0,0,1.0,1989,China,2.981,Observed,0.47436197603263075,1980
1.214,1.214,0,0,1.0,1980,China,1.214,Observed,0.08421868673923877,1980
2.65,2.65,0,0,1.0,1998,China,2.65,Observed,0.42324587393680785,1990
3.588,3.5879999999999996,0,0,1.0,1997,China,3.5879999999999996,Observed,0.5548524343720544,1990
4.112,4.112,0,0,1.0,2010,China,4.112,Observed,0.6140531059872193,2010
3.146,3.146,0,0,1.0,2007,China,3.146,Observed,0.49775871828726803,2000
0.9384,0.9384,0,0,1.0,2014,China,0.9384,Observed,-0.027612000892527164,2010
1.076,1.076,0,0,1.0,1966,China,1.076,Observed,0.0318122713303704,1960
3.45,3.4500000000000006,0,0,1.0,2011,China,3.4500000000000006,Observed,0.5378190950732742,2010
0.69,0.69,0,0,1.0,1959,China,0.69,Observed,-0.16115090926274472,1950
8.639,8.639,0,0,1.0,1982,China,8.639,Observed,0.9364634740047468,1980
0.5244,0.5244,0,0,1.0,1989,China,0.5244,Observed,-0.28033731698195336,1980
0.1656,0.1656,0,0,1.0,1960,China,0.1656,Observed,-0.7809396675511386,1960
1.242,1.242,0,0,1.0,1970,China,1.242,Observed,0.09412159584056139,1970
0.3588,0.3588,0,0,1.0,2001,China,0.3588,Observed,-0.4451475656279455,2000
1.104,1.104,0,0,1.0,2003,China,1.104,Observed,0.04296907339318013,2000
1.932,1.932,0,0,1.0,1997,China,1.932,Observed,0.28600712207947454,1990
3.34,3.34,0,0,1.0,2000,China,3.34,Observed,0.5237464668115644,2000
0.9936,0.9936,0,0,1.0,2012,China,0.9936,Observed,-0.0027884171674950114,2010
0.5244,0.5244,0,0,1.0,2015,China,0.5244,Observed,-0.28033731698195336,2010
0.4968,0.4968,0,0,1.0,2006,China,0.4968,Observed,-0.3038184128314762,2000
1.132,1.132,0,0,1.0,1999,China,1.132,Observed,0.053846426852252584,1990
0.5796,0.5796,0,0,1.0,2009,China,0.5796,Observed,-0.23687162320086302,2000
4.195,4.195,0,0,1.0,2005,China,4.195,Observed,0.6227319651647191,2000
0.3312,0.3312,0,0,1.0,1992,China,0.3312,Observed,-0.4799096718871575,1990
0.9384,0.9384,0,0,1.0,2006,China,0.9384,Observed,-0.027612000892527164,2000
4.885,4.885000000000001,0,0,1.0,2017,China,4.885000000000001,Observed,0.6888645680547919,2010
0.828,0.828,0,0,1.0,2000,China,0.828,Observed,-0.08196966321511988,2000
1.076,1.076,0,0,1.0,2006,China,1.076,Observed,0.0318122713303704,2000
1.049,1.049,0,0,1.0,1973,China,1.049,Observed,0.02077548819355783,1970
2.677,2.677,0,0,1.0,2006,China,2.677,Observed,0.42764837118693266,2000
0.4416,0.4416,0,0,1.0,2007,China,0.4416,Observed,-0.35497093527885754,2000
0.966,0.966,0,0,1.0,2003,China,0.966,Observed,-0.015022873584506671,2000
1.656,1.656,0,0,1.0,2009,China,1.656,Observed,0.2190603324488613,2000
1.987,1.987,0,0,1.0,1979,China,1.987,Observed,0.29819786710981516,1970
1.049,1.049,0,0,1.0,1989,China,1.049,Observed,0.02077548819355783,1980
0.4416,0.4416,0,0,1.0,2002,China,0.4416,Observed,-0.35497093527885754,2000
2.208,2.208,0,0,1.0,2017,China,2.208,Observed,0.3439990690571613,2010
2.65,2.65,0,0,1.0,2006,China,2.65,Observed,0.42324587393680785,2000
0.6072,0.6072,0,0,1.0,1948,China,0.6072,Observed,-0.21666823711257607,1940
2.208,2.208,0,0,1.0,2006,China,2.208,Observed,0.3439990690571613,2000
0.3312,0.3312,0,0,1.0,2001,China,0.3312,Observed,-0.4799096718871575,2000
0.552,0.552,0,0,1.0,1999,China,0.552,Observed,-0.2580609222708011,1990
0.6072,0.6072,0,0,1.0,2007,China,0.6072,Observed,-0.21666823711257607,2000
0.414,0.414,0,0,1.0,1999,China,0.414,Observed,-0.3829996588791011,1990
0.552,0.552,0,0,1.0,2006,China,0.552,Observed,-0.2580609222708011,2000
0.0828,0.0828,0,0,1.0,1997,China,0.0828,Observed,-1.08196966321512,1990
0.5796,0.5796,0,0,1.0,1995,China,0.5796,Observed,-0.23687162320086302,1990
1.38,1.38,0,0,1.0,1989,China,1.38,Observed,0.13987908640123647,1980
2.87,1.7895534768478811,0,1,1.0,2033,China,1.7895534768478811,Imputed,0.2527446808500418,2030
0.7728,0.7728,0,0,1.0,2007,China,0.7728,Observed,-0.11193288659256305,2000
2.952,2.952,0,0,1.0,1989,China,2.952,Observed,0.470116353151004,1980
1.27,1.27,0,0,1.0,1998,China,1.27,Observed,0.10380372095595687,1990
1.021,1.021,0,0,1.0,1994,China,1.021,Observed,0.009025742086910208,1990
0.966,0.966,0,0,1.0,1962,China,0.966,Observed,-0.015022873584506671,1960
4.526,4.526,0,0,1.0,2002,China,4.526,Observed,0.6557145496187098,2000
1.435,1.435,0,0,1.0,1995,China,1.435,Observed,0.15685190107001115,1990
0.3864,0.3864,0,0,1.0,1968,China,0.3864,Observed,-0.41296288225654426,1960
1.38,1.38,0,0,1.0,1981,China,1.38,Observed,0.13987908640123647,1980
0.3864,0.3864,0,0,1.0,1998,China,0.3864,Observed,-0.41296288225654426,1990
0.5244,0.5244,0,0,1.0,1979,China,0.5244,Observed,-0.28033731698195336,1970
1.518,1.518,0,0,1.0,1971,China,1.518,Observed,0.18127177155946156,1970
11.9,11.900000000000002,0,0,1.0,1998,China,11.900000000000002,Observed,1.0755469613925308,1990
4.223,4.223,0,0,1.0,2024,China,4.223,Observed,0.6256210814249077,2020
3.008,3.008,0,0,1.0,2007,China,3.008,Observed,0.47827783191960466,2000
0.4968,0.4968,0,0,1.0,1988,China,0.4968,Observed,-0.3038184128314762,1980
0.5244,0.5244,0,0,1.0,1960,China,0.5244,Observed,-0.28033731698195336,1960
0.3312,0.3312,0,0,1.0,1993,China,0.3312,Observed,-0.4799096718871575,1990
5.189,5.189000000000001,0,0,1.0,2009,China,5.189000000000001,Observed,0.7150836706949273,2000
0.276,0.276,0,0,1.0,1993,China,0.276,Observed,-0.5590909179347823,1990
0.3588,0.3588,0,0,1.0,1998,China,0.3588,Observed,-0.4451475656279455,1990
0.6072,0.6072,0,0,1.0,1993,China,0.6072,Observed,-0.21666823711257607,1990
1.717,1.717,0,0,1.0,2010,China,1.717,Observed,0.23477029516091652,2010
2.926,2.926,0,0,1.0,2026,China,2.926,Observed,0.46627432178929207,2020
6.958,3.6159999999999997,0,1,1.0,2033,China,3.6159999999999997,Imputed,0.5582284218033257,2030
7.23,4.018100936684583,0,1,1.0,2033,China,4.018100936684583,Imputed,0.6040208422416323,2030
26.8,17.999999999999996,0,1,1.0,2033,China,17.999999999999996,Imputed,1.255272505103306,2030
3.296,3.296,0,0,1.0,1953,China,3.296,Observed,0.5179872030250782,1950
4.195,4.195,0,0,1.0,2019,China,4.195,Observed,0.6227319651647191,2010
0.9936,0.9936,0,0,1.0,2021,China,0.9936,Observed,-0.0027884171674950114,2020
2.484,2.484,0,0,1.0,1981,China,2.484,Observed,0.3951515915045426,1980
13.66,13.660000000000002,0,0,1.0,1996,China,13.660000000000002,Observed,1.1354506993455138,1990
1.822,1.822,0,0,1.0,1986,China,1.822,Observed,0.26054837263697944,1980
0.6072,0.6072,0,0,1.0,1991,China,0.6072,Observed,-0.21666823711257607,1990
17.75,17.750000000000004,0,0,1.0,2000,China,17.750000000000004,Observed,1.249198357391113,2000
1.38,1.38,0,0,1.0,1947,China,1.38,Observed,0.13987908640123647,1940
2.015,2.015,0,0,1.0,1998,China,2.015,Observed,0.3042750504771283,1990
2.594,2.594,0,0,1.0,2012,China,2.594,Observed,0.41396997174806127,2010
0.8832,0.8832,0,0,1.0,2011,China,0.8832,Observed,-0.053940939614876324,2010
0.3036,0.3036,0,0,1.0,1958,China,0.3036,Observed,-0.5176982327765572,1950
0.6072,0.6072,0,0,1.0,1986,China,0.6072,Observed,-0.21666823711257607,1980
1.435,1.435,0,0,1.0,1991,China,1.435,Observed,0.15685190107001115,1990
0.69,0.69,0,0,1.0,1958,China,0.69,Observed,-0.16115090926274472,1950
1.076,1.076,0,0,1.0,2004,China,1.076,Observed,0.0318122713303704,2000
2.512,1.566,0,1,1.0,2033,China,1.566,Imputed,0.1947917577219246,2030
1.628,1.628,0,0,1.0,2014,China,1.628,Observed,0.2116544005531824,2010
2.732,2.732,0,0,1.0,2021,China,2.732,Observed,0.436480695009495,2020
3.395,3.3950000000000005,0,0,1.0,2021,China,3.3950000000000005,Observed,0.5308397786165205,2020
1.69,1.69,0,0,1.0,1972,China,1.69,Observed,0.22788670461367352,1970
73.72,73.71999999999998,0,0,1.0,2024,China,73.71999999999998,Observed,1.8675853265470361,2020
5.161,5.161,0,0,1.0,2024,China,5.161,Observed,0.7127338590699518,2020
0.9936,0.9936,0,0,1.0,2012,China,0.9936,Observed,-0.0027884171674950114,2010
12.75,12.75,0,0,1.0,2016,China,12.75,Observed,1.105510184769974,2010
3.754,3.7539999999999996,0,0,1.0,1989,China,3.7539999999999996,Observed,0.5744942682853275,1980
31.16,31.159999999999997,0,0,1.0,2020,China,31.159999999999997,Observed,1.4935974490005268,2020
41.81,41.81,0,0,1.0,2011,China,41.81,Observed,1.6212801675504147,2010
33.15,33.15,0,0,1.0,2011,China,33.15,Observed,1.520483532740792,2010
20.95,20.95,0,0,1.0,2011,China,20.95,Observed,1.321184027302314,2010
5.272,5.271999999999999,0,0,1.0,2009,China,5.271999999999999,Observed,0.7219754015859534,2000
16.48,16.48,0,0,1.0,2020,China,16.48,Observed,1.216957207361097,2020
15.59,15.589999999999998,0,0,1.0,2019,China,15.589999999999998,Observed,1.1928461151888416,2010
27.66,27.660000000000004,0,0,1.0,2006,China,27.660000000000004,Observed,1.4418521757732918,2000
14.52,14.520000000000001,0,0,1.0,2006,China,14.520000000000001,Observed,1.161966616364075,2000
1.822,1.822,0,0,1.0,1995,China,1.822,Observed,0.26054837263697944,1990
3.008,3.008,0,0,1.0,2018,China,3.008,Observed,0.47827783191960466,2010
13.47,13.47,0,0,1.0,2010,China,13.47,Observed,1.1293675957229856,2010
9.274,9.274000000000001,0,0,1.0,2018,China,9.274000000000001,Observed,0.9672670915597856,2010
2.609,2.609,0,0,1.0,1989,China,2.609,Observed,0.4164740791002208,1980
1.08,0.8556,0,1,1.0,2033,China,0.8556,Imputed,-0.0677292241005096,2030
2.567,2.567,0,0,1.0,2021,China,2.567,Observed,0.40942586867144337,2020
0.138,0.138,0,0,1.0,2011,China,0.138,Observed,-0.8601209135987634,2010
0.1932,0.1932,0,0,1.0,2020,China,0.1932,Observed,-0.7139928779205255,2020
0.276,0.276,0,0,1.0,2020,China,0.276,Observed,-0.5590909179347823,2020
0.138,0.138,0,0,1.0,2015,China,0.138,Observed,-0.8601209135987634,2010
10.57,10.569999999999999,0,0,1.0,2019,China,10.569999999999999,Observed,1.0240749873074262,2010
33.12,33.11999999999999,0,0,1.0,2028,China,33.11999999999999,Observed,1.5200903281128424,2020
2.18,2.18,0,0,1.0,2011,China,2.18,Observed,0.33845649360460484,2010
0.828,0.828,0,0,1.0,1991,China,0.828,Observed,-0.08196966321511988,1990
0.3324,0.3324,0,0,1.0,2011,China,0.3324,Observed,-0.47833898488792664,2010
3.202,3.2020000000000004,0,0,1.0,2012,China,3.2020000000000004,Observed,0.505421327583281,2010
14.77,14.770000000000001,0,0,1.0,2011,China,14.770000000000001,Observed,1.1693804953119495,2010
15.37,9.466872819789604,0,1,1.0,2033,China,9.466872819789604,Imputed,0.976206542741694,2030
13.41,13.410000000000004,0,0,1.0,2010,China,13.410000000000004,Observed,1.127428777851599,2010
1.044,0.8216345306686336,0,1,1.0,2033,China,0.8216345306686336,Imputed,-0.0853213170206704,2030
12.28,7.241403624775388,0,1,1.0,2033,China,7.241403624775388,Imputed,0.8598227550661706,2030
11.1,11.099999999999998,0,0,1.0,2010,China,11.099999999999998,Observed,1.0453229787866574,2010
9.964,9.964000000000002,0,0,1.0,2016,China,9.964000000000002,Observed,0.998433718864469,2010
16.28,16.279999999999998,0,0,1.0,2018,China,16.279999999999998,Observed,1.2116544005531824,2010
14.24,14.24,0,0,1.0,2004,China,14.24,Observed,1.1535099893008376,2000
3.947,3.9470000000000005,0,0,1.0,2015,China,3.9470000000000005,Observed,0.5962671263955154,2010
0.69,0.5218,0,1,1.0,2033,China,0.5218,Imputed,-0.282495925235798,2030
10.9,10.899999999999999,0,0,1.0,2018,China,10.899999999999999,Observed,1.0374264979406236,2010
2.567,2.567,0,0,1.0,2012,China,2.567,Observed,0.40942586867144337,2010
32.68,32.67999999999999,0,0,1.0,2010,China,32.67999999999999,Observed,1.5142820478603778,2010
16.5,16.5,0,0,1.0,2018,China,16.5,Observed,1.2174839442139063,2010
25.67,16.377408007250516,0,1,1.0,2033,China,16.377408007250516,Imputed,1.214245168656218,2030
11.23,11.230000000000002,0,0,1.0,2009,China,11.230000000000002,Observed,1.0503797562614579,2000
8.97,8.970000000000002,0,0,1.0,2012,China,8.970000000000002,Observed,0.9527924430440922,2010
15.4,15.4,0,0,1.0,2022,China,15.4,Observed,1.187520720836463,2020
0.9384,0.7828,0,1,1.0,2033,China,0.7828,Imputed,-0.10634918301403641,2030
45.6,45.6,0,0,1.0,2013,China,45.6,Observed,1.658964842664435,2010
0.4692,0.3864,0,1,1.0,2033,China,0.3864,Imputed,-0.41296288225654426,2030
25.59,16.058970020966534,0,1,1.0,2033,China,16.058970020966534,Imputed,1.2057176873589033,2030
3.036,1.849,0,1,1.0,2033,China,1.849,Imputed,0.26693691115917306,2030
13.58,13.580000000000002,0,0,1.0,2013,China,13.580000000000002,Observed,1.132899769944483,2010
4.83,4.83,0,0,1.0,2019,China,4.83,Observed,0.6839471307515121,2010
18.13,18.13,0,0,1.0,2006,China,18.13,Observed,1.2583978040955086,2000
10.65,10.650000000000002,0,0,1.0,2007,China,10.650000000000002,Observed,1.0273496077747566,2000
5.63,5.63,0,0,1.0,2006,China,5.63,Observed,0.7505083948513462,2000
19.07,19.069999999999997,0,0,1.0,2014,China,19.069999999999997,Observed,1.2803506930460056,2010
5.465,5.465,0,0,1.0,2016,China,5.465,Observed,0.7375901662857216,2010
42.78,42.779999999999994,0,0,1.0,2020,China,42.779999999999994,Observed,1.6312407802355091,2020
26.44,26.44,0,0,1.0,2022,China,26.44,Observed,1.4222614508136027,2020
16.67,16.669999999999998,0,0,1.0,2023,China,16.669999999999998,Observed,1.2219355998280053,2020
45.26,45.26,0,0,1.0,2019,China,45.26,Observed,1.6557145496187098,2010
16.15,10.751022061123246,0,1,1.0,2033,China,10.751022061123246,Imputed,1.031449753033624,2030
17.31,17.309999999999995,0,0,1.0,2019,China,17.309999999999995,Observed,1.2382970678753937,2010
16.86,16.859999999999996,0,0,1.0,2019,China,16.859999999999996,Observed,1.2268575702887234,2010
4.278,4.278,0,0,1.0,1998,China,4.278,Observed,0.6312407802355091,1990
10.6,10.599999999999998,0,0,1.0,2001,China,10.599999999999998,Observed,1.0253058652647702,2000
4.278,4.278,0,0,1.0,2008,China,4.278,Observed,0.6312407802355091,2000
14.99,14.989999999999998,0,0,1.0,2011,China,14.989999999999998,Observed,1.1758016328482794,2010
0.4968,0.4968,0,0,1.0,1996,China,0.4968,Observed,-0.3038184128314762,1990
2.042,2.042,0,0,1.0,2007,China,2.042,Observed,0.3100557377508914,2000
0.3864,0.3864,0,0,1.0,1979,China,0.3864,Observed,-0.41296288225654426,1970
2.732,2.732,0,0,1.0,1958,China,2.732,Observed,0.436480695009495,1950
0.69,0.69,0,0,1.0,1931,China,0.69,Observed,-0.16115090926274472,1930
2.926,2.926,0,0,1.0,2019,China,2.926,Observed,0.46627432178929207,2010
3.56,3.56,0,0,1.0,2015,China,3.56,Observed,0.5514499979728752,2010
0.3312,0.3312,0,0,1.0,2015,China,0.3312,Observed,-0.4799096718871575,2010
0.5244,0.5244,0,0,1.0,1980,China,0.5244,Observed,-0.28033731698195336,1980
0.69,0.5218,0,1,1.0,2033,China,0.5218,Imputed,-0.282495925235798,2030
0.69,0.69,0,0,1.0,2013,China,0.69,Observed,-0.16115090926274472,2010
3.919,3.9189999999999996,0,0,1.0,1992,China,3.9189999999999996,Observed,0.5931752634781026,1990
0.7828,0.6072,0,1,1.0,2033,China,0.6072,Imputed,-0.21666823711257607,2030
0.5244,0.5244,0,0,1.0,2015,China,0.5244,Observed,-0.28033731698195336,2010
2.76,1.7135985772348918,0,1,1.0,2033,China,1.7135985772348918,Imputed,0.23390909290229253,2030
3.892,3.892,0,0,1.0,1985,China,3.892,Observed,0.5901728315963143,1980
20.15,20.150000000000002,0,0,1.0,2012,China,20.150000000000002,Observed,1.3042750504771283,2010
0.2208,0.2208,0,0,1.0,1992,China,0.2208,Observed,-0.6560009309428387,1990
2.677,2.677,0,0,1.0,2015,China,2.677,Observed,0.42764837118693266,2010
2.609,2.609,0,0,1.0,1976,China,2.609,Observed,0.4164740791002208,1970
1.435,1.435,0,0,1.0,2011,China,1.435,Observed,0.15685190107001115,2010
1.546,1.546,0,0,1.0,2013,China,1.546,Observed,0.18920948958230613,2010
2.318,2.318,0,0,1.0,2011,China,2.318,Observed,0.3651134316275772,2010
2.346,2.346,0,0,1.0,1995,China,2.346,Observed,0.37032800777951047,1990
1.159,1.159,0,0,1.0,2008,China,1.159,Observed,0.064083435963596,2000
2.015,2.015,0,0,1.0,2019,China,2.015,Observed,0.3042750504771283,2010
1.049,1.049,0,0,1.0,2013,China,1.049,Observed,0.02077548819355783,2010
2.318,2.318,0,0,1.0,2019,China,2.318,Observed,0.3651134316275772,2010
1.684,1.684,0,0,1.0,2014,China,1.684,Observed,0.2263420871636307,2010
12.09,12.090000000000002,0,0,1.0,1977,China,12.090000000000002,Observed,1.082426300860772,1970
0.4416,0.4416,0,0,1.0,2016,China,0.4416,Observed,-0.35497093527885754,2010
1.104,1.104,0,0,1.0,2018,China,1.104,Observed,0.04296907339318013,2010
2.65,2.65,0,0,1.0,2020,China,2.65,Observed,0.42324587393680785,2020
1.159,1.159,0,0,1.0,1998,China,1.159,Observed,0.064083435963596,1990
2.429,2.429,0,0,1.0,2020,China,2.429,Observed,0.38542751480513054,2020
0.828,0.828,0,0,1.0,1980,China,0.828,Observed,-0.08196966321511988,1980
0.7728,0.7728,0,0,1.0,1997,China,0.7728,Observed,-0.11193288659256305,1990
1.325,1.325,0,0,1.0,1980,China,1.325,Observed,0.12221587827282664,1980
2.153,2.153,0,0,1.0,1975,China,2.153,Observed,0.3330440298234872,1970
0.4692,0.46919999999999995,0,0,1.0,2013,China,0.46919999999999995,Observed,-0.3286419965565084,2010
0.3864,0.3864,0,0,1.0,2002,China,0.3864,Observed,-0.41296288225654426,2000
2.65,2.65,0,0,1.0,2008,China,2.65,Observed,0.42324587393680785,2000
0.5244,0.5244,0,0,1.0,2000,China,0.5244,Observed,-0.28033731698195336,2000
3.947,3.9470000000000005,0,0,1.0,2002,China,3.9470000000000005,Observed,0.5962671263955154,2000
0.828,0.828,0,0,1.0,2007,China,0.828,Observed,-0.08196966321511988,2000
2.705,2.705,0,0,1.0,2017,China,2.705,Observed,0.43216726944258826,2010
2.456,2.456,0,0,1.0,1986,China,2.456,Observed,0.39022836246913006,1980
3.395,3.3950000000000005,0,0,1.0,2011,China,3.3950000000000005,Observed,0.5308397786165205,2010
4.526,4.526,0,0,1.0,2021,China,4.526,Observed,0.6557145496187098,2020
4.913,4.912999999999999,0,0,1.0,2008,China,4.912999999999999,Observed,0.6913467641348218,2000
36.24,36.239999999999995,0,0,1.0,2020,China,36.239999999999995,Observed,1.5591881890047754,2020
0.1104,0.11040000000000001,0,0,1.0,2021,China,0.11040000000000001,Observed,-0.9570309266068199,2020
7.704,7.704000000000001,0,0,1.0,2016,China,7.704000000000001,Observed,0.8867162741164781,2010
0.216,0.216,0,0,1.0,2011,China,0.216,Observed,-0.6655462488490691,2010
0.2736,0.2736,0,0,1.0,2005,China,0.2736,Observed,-0.5628839069519214,2000
0.4968,0.4968,0,0,1.0,2023,China,0.4968,Observed,-0.3038184128314762,2020
0.9936,0.9936,0,0,1.0,2010,China,0.9936,Observed,-0.0027884171674950114,2010
1.214,1.214,0,0,1.0,2011,China,1.214,Observed,0.08421868673923877,2010
47.75,47.75,0,0,1.0,2008,China,47.75,Observed,1.6789733759197651,2000
10.38,10.38,0,0,1.0,2023,China,10.38,Observed,1.0161973535124391,2020
1.297,1.297,0,0,1.0,2020,China,1.297,Observed,0.11293997608408006,2020
0.1932,0.1932,0,0,1.0,2019,China,0.1932,Observed,-0.7139928779205255,2010
0.8556,0.8556,0,0,1.0,2006,China,0.8556,Observed,-0.0677292241005096,2000
1.159,1.159,0,0,1.0,2012,China,1.159,Observed,0.064083435963596,2010
0.6072,0.6072,0,0,1.0,2023,China,0.6072,Observed,-0.21666823711257607,2020
1.987,1.987,0,0,1.0,2023,China,1.987,Observed,0.29819786710981516,2020
1.076,0.8556,0,1,1.0,2033,China,0.8556,Imputed,-0.0677292241005096,2030
1.566,1.566,0,0,1.0,2023,China,1.566,Observed,0.1947917577219246,2020
0.276,0.276,0,0,1.0,2021,China,0.276,Observed,-0.5590909179347823,2020
1.38,1.38,0,0,1.0,2016,China,1.38,Observed,0.13987908640123647,2010
3.6,3.6,0,0,1.0,2024,China,3.6,Observed,0.5563025007672873,2020
0.1932,0.1932,0,0,1.0,2008,China,0.1932,Observed,-0.7139928779205255,2000
2.269,2.269,0,0,1.0,2017,China,2.269,Observed,0.355834495884936,2010
0.3864,0.3864,0,0,1.0,2006,China,0.3864,Observed,-0.41296288225654426,2000
5.803,5.803,0,0,1.0,2021,China,5.803,Observed,0.7636525705645304,2020
28.16,28.159999999999993,0,0,1.0,1999,China,28.159999999999993,Observed,1.4496326504700745,1990
0.3588,0.3588,0,0,1.0,2003,China,0.3588,Observed,-0.4451475656279455,2000
1.49,1.49,0,0,1.0,2021,China,1.49,Observed,0.17318626841227402,2020
0.414,0.414,0,0,1.0,2006,China,0.414,Observed,-0.3829996588791011,2000
4.306,4.306,0,0,1.0,2022,China,4.306,Observed,0.6340740254874684,2020
0.7828,0.7828,0,0,1.0,2020,China,0.7828,Observed,-0.10634918301403641,2020
0.1932,0.1932,0,0,1.0,2012,China,0.1932,Observed,-0.7139928779205255,2010
0.0828,0.0828,0,0,1.0,2012,China,0.0828,Observed,-1.08196966321512,2010
0.0552,0.05520000000000001,0,0,1.0,2007,China,0.05520000000000001,Observed,-1.258060922270801,2000
2.401,2.401,0,0,1.0,1996,China,2.401,Observed,0.3803921600570273,1990
1.518,1.518,0,0,1.0,2007,China,1.518,Observed,0.18127177155946156,2000
0.7728,0.7728,0,0,1.0,2013,China,0.7728,Observed,-0.11193288659256305,2010
0.2208,0.2208,0,0,1.0,2024,China,0.2208,Observed,-0.6560009309428387,2020
1.739,1.739,0,0,1.0,2022,China,1.739,Observed,0.24029958200271248,2020
0.4692,0.46919999999999995,0,0,1.0,2024,China,0.46919999999999995,Observed,-0.3286419965565084,2020
3.11,3.11,0,0,1.0,2005,China,3.11,Observed,0.4927603890268375,2000
0.2016,0.20160000000000003,0,0,1.0,2002,China,0.20160000000000003,Observed,-0.6955094722265123,2000
0.277,0.2770000000000001,0,0,1.0,1992,China,0.2770000000000001,Observed,-0.5575202309355514,1990
0.552,0.552,0,0,1.0,2007,China,0.552,Observed,-0.2580609222708011,2000
2.52,2.52,0,0,1.0,2015,China,2.52,Observed,0.4014005407815441,2010
3.312,3.312,0,0,1.0,2013,China,3.312,Observed,0.5200903281128425,2010
4.968,4.968,0,0,1.0,1912,China,4.968,Observed,0.6961815871685237,1910
0.7776,0.7776,0,0,1.0,2008,China,0.7776,Observed,-0.10924374808178186,2000
0.0828,0.0828,0,0,1.0,2021,China,0.0828,Observed,-1.08196966321512,2020
0.1932,0.1932,0,0,1.0,2012,China,0.1932,Observed,-0.7139928779205255,2010
2.087,2.087,0,0,1.0,2003,China,2.087,Observed,0.3195224490654541,2000
1.044,1.044,0,0,1.0,2021,China,1.044,Observed,0.01870049866624337,2020
2.815,2.815,0,0,1.0,2012,China,2.815,Observed,0.44947839918736504,2010
2.567,2.567,0,0,1.0,2017,China,2.567,Observed,0.40942586867144337,2010
1.766,1.766,0,0,1.0,2008,China,1.766,Observed,0.2469906992415498,2000
22.02,13.449175906191234,0,1,1.0,2033,China,13.449175906191234,Imputed,1.1286956739028449,2030
1.566,1.566,0,0,1.0,2008,China,1.566,Observed,0.1947917577219246,2000
18.13,18.13,0,0,1.0,2013,China,18.13,Observed,1.2583978040955086,2010
0.4968,0.4968,0,0,1.0,2005,China,0.4968,Observed,-0.3038184128314762,2000
10.35,10.35,0,0,1.0,2005,China,10.35,Observed,1.0149403497929366,2000
6.486,6.486000000000001,0,0,1.0,2017,China,6.486000000000001,Observed,0.811976944336954,2010
9.634,9.634,0,0,1.0,2010,China,9.634,Observed,0.9838066419784153,2010
0.552,0.552,0,0,1.0,2005,China,0.552,Observed,-0.2580609222708011,2000
0.376,0.376,0,0,1.0,2021,China,0.376,Observed,-0.42481215507233894,2020
0.414,0.414,0,0,1.0,2003,China,0.414,Observed,-0.3829996588791011,2000
0.5796,0.5796,0,0,1.0,2011,China,0.5796,Observed,-0.23687162320086302,2010
1.352,1.352,0,0,1.0,2012,China,1.352,Observed,0.13097669160561715,2010
3.119,3.119,0,0,1.0,2009,China,3.119,Observed,0.4940153747571438,2000
0.3864,0.3864,0,0,1.0,2007,China,0.3864,Observed,-0.41296288225654426,2000
4.739,4.739,0,0,1.0,2009,China,4.739,Observed,0.6756867086994012,2000
2.263,2.263,0,0,1.0,2004,China,2.263,Observed,0.3546845539547286,2000
0.69,0.69,0,0,1.0,2008,China,0.69,Observed,-0.16115090926274472,2000
0.2208,0.2208,0,0,1.0,2002,China,0.2208,Observed,-0.6560009309428387,2000
0.4968,0.4968,0,0,1.0,2004,China,0.4968,Observed,-0.3038184128314762,2000
11.95,11.95,0,0,1.0,2009,China,11.95,Observed,1.0773679052841565,2000
1.104,1.104,0,0,1.0,2008,China,1.104,Observed,0.04296907339318013,2000
1.021,1.021,0,0,1.0,2007,China,1.021,Observed,0.009025742086910208,2000
1.044,1.044,0,0,1.0,2021,China,1.044,Observed,0.01870049866624337,2020
0.828,0.828,0,0,1.0,2008,China,0.828,Observed,-0.08196966321511988,2000
3.367,3.3670000000000004,0,0,1.0,2012,China,3.3670000000000004,Observed,0.5272431163880886,2010
