Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.16134800000000002,0.41608,1,1.0,1985,0.41608,Imputed,-0.3808231592332243,1980
0.16134800000000002,0.41608,1,1.0,1985,0.41608,Imputed,-0.3808231592332243,1980
0.15877600000000003,0.20712000000000003,1,1.0,1977,0.20712000000000003,Imputed,-0.6837779625731844,1970
0.16134800000000002,0.41608,1,1.0,1995,0.41608,Imputed,-0.3808231592332243,1990
0.16134800000000002,0.41608,1,1.0,1988,0.41608,Imputed,-0.3808231592332243,1980
0.16392,0.41608,1,1.0,2003,0.41608,Imputed,-0.3808231592332243,2000
3.7128,0.20712000000000003,1,1.0,1986,0.20712000000000003,Imputed,-0.6837779625731844,1980
0.34264000000000006,0.15256000000000006,1,1.0,2011,0.15256000000000006,Imputed,-0.8165593199620507,2010
3.2561538377870116,0.52696,1,1.0,2005,0.52696,Imputed,-0.2782223495665427,2000
1.3010136,0.5287106494023306,1,1.0,2005,0.5287106494023306,Imputed,-0.2767819418549816,2000
0.58744,2.4472000000000005,1,1.0,2021,2.4472000000000005,Imputed,0.38866946397662233,2020
0.33288000000000006,0.35972666428495736,1,1.0,2020,0.35972666428495736,Imputed,-0.4440273694580299,2020
0.0544128,0.03992,1,1.0,1983,0.03992,Imputed,-1.3988094673846665,1980
0.30652,0.41608,1,1.0,1995,0.41608,Imputed,-0.3808231592332243,1990
0.15247408,0.41608,1,1.0,1954,0.41608,Imputed,-0.3808231592332243,1950
0.6024,0.5134504720373927,1,1.0,2002,0.5134504720373927,Imputed,-0.28950144254041643,2000
1.3168,0.07930607097239901,1,1.0,2021,0.07930607097239901,Imputed,-1.1006935656597847,2020
3.2208,1.8033076332530251,1,1.0,2022,1.8033076332530251,Imputed,0.2560698210250238,2020
4.160800000000001,3.0999926705288665,1,1.0,2022,3.0999926705288665,Imputed,0.49136066701084313,2020
2.8000000000000003,0.7100088562142504,1,1.0,2022,0.7100088562142504,Imputed,-0.14873623412459824,2020
2.8928000000000003,1.046399085132125,1,1.0,2022,1.046399085132125,Imputed,0.01969735127621319,2020
2.7560000000000002,0.3523692198885467,1,1.0,2022,0.3523692198885467,Imputed,-0.4530020350397383,2020
1.1304,1.15464290297248,1,1.0,1994,1.15464290297248,Imputed,0.06244769050717956,1990
2.0384,,0,,2013,2.0384,Observed,0.30928941065525645,2010
5.440516000000001,8.236642008447573,1,1.0,2010,8.236642008447573,Imputed,0.9157501905272755,2010
3.76656,148.99778095296276,1,1.0,1970,148.99778095296276,Imputed,2.17317980044543,1970
0.1752632,0.44147569837302325,1,1.0,1956,0.44147569837302325,Imputed,-0.3550931977556612,1950
0.1752632,0.44147569837302325,1,1.0,1956,0.44147569837302325,Imputed,-0.3550931977556612,1950
0.1752632,0.44147569837302325,1,1.0,1956,0.44147569837302325,Imputed,-0.3550931977556612,1950
0.1752632,0.44147569837302325,1,1.0,1956,0.44147569837302325,Imputed,-0.3550931977556612,1950
0.1752632,0.44147569837302325,1,1.0,1958,0.44147569837302325,Imputed,-0.3550931977556612,1950
0.1752632,0.7803516757747849,1,1.0,1985,0.7803516757747849,Imputed,-0.10770963265804331,1980
0.1752632,0.44147569837302325,1,1.0,1959,0.44147569837302325,Imputed,-0.3550931977556612,1950
0.1752632,0.44147569837302325,1,1.0,1956,0.44147569837302325,Imputed,-0.3550931977556612,1950
0.1752632,0.44147569837302325,1,1.0,1956,0.44147569837302325,Imputed,-0.3550931977556612,1950
0.1752632,0.4484296696468344,1,1.0,1922,0.4484296696468344,Imputed,-0.3483056607121652,1920
5.129440442533635,0.6053,1,1.0,1987,0.6053,Imputed,-0.21802932608744802,1980
4.8856,1.1560000000000001,1,1.0,2012,1.1560000000000001,Imputed,0.0629578340845103,2010
8.830025759367835,0.17904000000000003,1,1.0,1963,0.17904000000000003,Imputed,-0.7470499308157251,1960
0.1752632,0.44147569837302325,1,1.0,1951,0.44147569837302325,Imputed,-0.3550931977556612,1950
0.4593129793853923,0.20712000000000003,1,1.0,1985,0.20712000000000003,Imputed,-0.6837779625731844,1980
0.1752632,0.4484296696468344,1,1.0,1928,0.4484296696468344,Imputed,-0.3483056607121652,1920
2.48144,2.9871816763418266,1,1.0,2018,2.9871816763418266,Imputed,0.4752616366092746,2010
0.7979200000000001,1.2698798637266528,1,1.0,2014,1.2698798637266528,Imputed,0.10376263671305615,2010
0.1752632,0.42979085487934254,1,1.0,1969,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1969,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1969,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1969,0.42979085487934254,Imputed,-0.3667428296954186,1960
52.399540864970724,111.85999999999999,1,1.0,1965,111.85999999999999,Imputed,2.0486748149922294,1960
0.44056,0.5183439843512077,1,1.0,2018,0.5183439843512077,Imputed,-0.285381937310315,2010
0.40884000000000004,0.41608,1,1.0,1992,0.41608,Imputed,-0.3808231592332243,1990
10.263286727727404,5.805278210483868,1,1.0,2000,5.805278210483868,Imputed,0.7638230375772124,2000
2.543751453652762,0.5183439843512077,1,1.0,2002,0.5183439843512077,Imputed,-0.285381937310315,2000
2.543751453652762,0.5183439843512077,1,1.0,2003,0.5183439843512077,Imputed,-0.285381937310315,2000
2.543751453652762,0.5183439843512077,1,1.0,2003,0.5183439843512077,Imputed,-0.285381937310315,2000
2.543751453652762,0.92,1,1.0,1985,0.92,Imputed,-0.036212172654444715,1980
0.8720760799999999,0.41608,1,1.0,1989,0.41608,Imputed,-0.3808231592332243,1980
0.324504,0.20712000000000003,1,1.0,1988,0.20712000000000003,Imputed,-0.6837779625731844,1980
1.3760400000000002,0.92,1,1.0,1998,0.92,Imputed,-0.036212172654444715,1990
3.5880000000000005,0.26680000000000004,1,1.0,1956,0.26680000000000004,Imputed,-0.5738141747554886,1950
3.76416,0.41608,1,1.0,1996,0.41608,Imputed,-0.3808231592332243,1990
0.41851888,0.52696,1,1.0,1976,0.52696,Imputed,-0.2782223495665427,1970
0.7269304,0.41608,1,1.0,2000,0.41608,Imputed,-0.3808231592332243,2000
3.251504,0.41608,1,1.0,1992,0.41608,Imputed,-0.3808231592332243,1990
12.3844,0.9141506536262115,1,1.0,1985,0.9141506536262115,Imputed,-0.03898222587785501,1980
2.3531346499385157,112.7515591848009,1,1.0,1990,112.7515591848009,Imputed,2.052122556232245,1990
31.944187372041146,111.4,1,1.0,2008,111.4,Imputed,2.04688519083771,2000
0.3553,0.41608,1,1.0,1988,0.41608,Imputed,-0.3808231592332243,1980
4.249596161790959,0.41608,1,1.0,1979,0.41608,Imputed,-0.3808231592332243,1970
7.865600000000001,0.41608,1,1.0,1987,0.41608,Imputed,-0.3808231592332243,1980
0.1752632,0.42979085487934254,1,1.0,1969,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.41608,1,1.0,1889,0.41608,Imputed,-0.3808231592332243,1880
0.1752632,0.44147569837302325,1,1.0,1959,0.44147569837302325,Imputed,-0.3550931977556612,1950
0.8958400000000002,0.30552,1,1.0,2018,0.30552,Imputed,-0.5149603546347385,2010
0.0021268000000000003,,0,,2021,0.0021268000000000003,Observed,-2.672273348357859,2020
0.067405,,0,,2022,0.067405,Observed,-1.1713078869681035,2020
0.028656,,0,,2021,0.028656,Observed,-1.5427844314950436,2020
0.020392,,0,,2022,0.020392,Observed,-1.690540177538789,2020
0.1552,,0,,2021,0.1552,Observed,-0.8091082830778303,2020
0.14864,,0,,2022,0.14864,Observed,-0.8278643033504335,2020
0.153566696,0.011314132820370575,1,1.0,2022,0.011314132820370575,Imputed,-1.9463787272382256,2020
0.40552000000000005,,0,,2022,0.40552000000000005,Observed,-0.3919877217846546,2020
0.20112000000000002,,0,,2021,0.20112000000000002,Observed,-0.6965447396581175,2020
0.19448000000000001,,0,,2022,0.19448000000000001,Observed,-0.7111250541647206,2020
0.8958400000000002,2.0209135869167287,1,1.0,1976,2.0209135869167287,Imputed,0.30554774373422,1970
0.1137768,0.055928,1,1.0,2007,0.055928,Imputed,-1.2523707108790485,2000
0.8958400000000002,0.30552,1,1.0,2014,0.30552,Imputed,-0.5149603546347385,2010
0.8958400000000002,0.41608,1,1.0,2022,0.41608,Imputed,-0.3808231592332243,2020
10.368000000000002,8.96214238199433,1,1.0,2000,8.96214238199433,Imputed,0.9524118392895065,2000
1.7076000000000002,0.752,1,1.0,1970,0.752,Imputed,-0.12378215940835775,1970
1.5321208000000002,0.329759961183889,1,1.0,1988,0.329759961183889,Imputed,-0.4818020766857497,1980
0.486144,0.20712000000000003,1,1.0,1989,0.20712000000000003,Imputed,-0.6837779625731844,1980
0.7804800000000001,,0,,1970,0.7804800000000001,Observed,-0.10763822136636339,1970
0.22176,,0,,1990,0.22176,Observed,-0.6541167870682872,1990
0.59616,,0,,1971,0.59616,Observed,-0.22463716678385137,1970
0.59928,0.92,1,1.0,1988,0.92,Imputed,-0.036212172654444715,1980
0.59928,0.41608,1,1.0,2021,0.41608,Imputed,-0.3808231592332243,2020
0.8958400000000002,0.22489141463178489,1,1.0,1994,0.22489141463178489,Imputed,-0.6480271237071442,1990
0.4530992,0.8049354976293268,1,1.0,2014,0.8049354976293268,Imputed,-0.09423891981351674,2010
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,0.42979085487934254,1,1.0,1969,0.42979085487934254,Imputed,-0.3667428296954186,1960
1.7600424000000001,2.0209135869167287,1,1.0,2011,2.0209135869167287,Imputed,0.30554774373422,2010
0.209904,0.41608,1,1.0,1969,0.41608,Imputed,-0.3808231592332243,1960
0.3815942400000001,0.92,1,1.0,1984,0.92,Imputed,-0.036212172654444715,1980
2.58505,2.7959743903222813,1,1.0,1973,2.7959743903222813,Imputed,0.4465331891792758,1970
0.44211199999999995,0.0703475004246775,1,1.0,2012,0.0703475004246775,Imputed,-1.1527513292321532,2010
0.25288,0.20712000000000003,1,1.0,2021,0.20712000000000003,Imputed,-0.6837779625731844,2020
1.2240000000000002,0.92,1,1.0,2023,0.92,Imputed,-0.036212172654444715,2020
0.843376,0.11665357101575438,1,1.0,2001,0.11665357101575438,Imputed,-0.933101961982111,2000
1.12085766,0.783479884864219,1,1.0,1977,0.783479884864219,Imputed,-0.10597214916937256,1970
0.22230000000000003,0.17347514859437696,1,1.0,1973,0.17347514859437696,Imputed,-0.7607627318319719,1970
218.55200000000002,3.9408,1,1.0,1973,3.9408,Imputed,0.595584394495028,1970
0.76856,0.9578527101689917,1,1.0,1974,0.9578527101689917,Imputed,-0.01870126762159948,1970
0.22018880000000002,0.004499178792714578,1,1.0,1992,0.004499178792714578,Imputed,-2.3468667480777126,1990
13.641266167917566,1.611,1,1.0,1984,1.611,Imputed,0.20709554041921804,1980
0.304135,,0,,2023,0.304135,Observed,-0.5169335981649642,2020
0.11495250000000001,0.752,1,1.0,1988,0.752,Imputed,-0.12378215940835775,1980
0.1487265,1.611,1,1.0,1988,1.611,Imputed,0.20709554041921804,1980
3.148,0.41608,1,1.0,2014,0.41608,Imputed,-0.3808231592332243,2010
0.7005600000000001,0.752,1,1.0,2000,0.752,Imputed,-0.12378215940835775,2000
1.59896,0.20712000000000003,1,1.0,2000,0.20712000000000003,Imputed,-0.6837779625731844,2000
1.3560344000000002,0.09032,1,1.0,2013,0.09032,Imputed,-1.0442160710830886,2010
2.6096000000000004,0.41608,1,1.0,2014,0.41608,Imputed,-0.3808231592332243,2010
2.3259599051364477,0.92,1,1.0,2023,0.92,Imputed,-0.036212172654444715,2020
1152.8607409215076,0.92,1,1.0,2006,0.92,Imputed,-0.036212172654444715,2000
26.2688,0.41608,1,1.0,1987,0.41608,Imputed,-0.3808231592332243,1980
0.656,0.41608,1,1.0,1941,0.41608,Imputed,-0.3808231592332243,1940
5.8144,,0,,1988,5.8144,Observed,0.7645049056279403,1980
3.786768857041449,0.41608,1,1.0,1990,0.41608,Imputed,-0.3808231592332243,1990
7.14811059557577,0.20712000000000003,1,1.0,2003,0.20712000000000003,Imputed,-0.6837779625731844,2000
42.07520952268276,2.182719964816263,1,1.0,1986,2.182719964816263,Imputed,0.33899802085056707,1980
19.299664856890566,0.2201439714950525,1,1.0,1988,0.2201439714950525,Imputed,-0.6572932029243312,1980
19.299664856890566,0.41608,1,1.0,1956,0.41608,Imputed,-0.3808231592332243,1950
19.299664856890566,0.41608,1,1.0,1948,0.41608,Imputed,-0.3808231592332243,1940
19.299664856890566,0.2201439714950525,1,1.0,1988,0.2201439714950525,Imputed,-0.6572932029243312,1980
19.299664856890566,0.2201439714950525,1,1.0,1988,0.2201439714950525,Imputed,-0.6572932029243312,1980
19.299664856890566,0.2201439714950525,1,1.0,1988,0.2201439714950525,Imputed,-0.6572932029243312,1980
19.299664856890566,0.2201439714950525,1,1.0,1988,0.2201439714950525,Imputed,-0.6572932029243312,1980
2.41496,0.2809398606073018,1,1.0,2012,0.2809398606073018,Imputed,-0.5513866373963129,2010
31.45121911820536,1.1038107025396156,1,1.0,1988,1.1038107025396156,Imputed,0.04289460066543206,1980
54.14845714405256,5.805278210483868,1,1.0,1988,5.805278210483868,Imputed,0.7638230375772124,1980
1.6312000000000002,,0,,2002,1.6312000000000002,Observed,0.21250721277008364,2000
19.299664856890566,0.2201439714950525,1,1.0,1985,0.2201439714950525,Imputed,-0.6572932029243312,1980
3.3386720000000008,1.611,1,1.0,1996,1.611,Imputed,0.20709554041921804,1990
0.17696,,0,,1987,0.17696,Observed,-0.7521248903753958,1980
45.68960000000001,19.357131543712146,1,1.0,1975,19.357131543712146,Imputed,1.2868410013693503,1970
572.1600000000001,154.66470751384196,1,1.0,1996,154.66470751384196,Imputed,2.18939122461981,1990
7.632400000000001,0.2696866832829814,1,1.0,1986,0.2696866832829814,Imputed,-0.5691404978166789,1980
8.420800000000002,1.869433089207415,1,1.0,1971,1.869433089207415,Imputed,0.2717099254902206,1970
24.1336,64.33309915475729,1,1.0,2000,64.33309915475729,Imputed,1.808434473417928,2000
4.1608,,0,,1981,4.1608,Observed,0.6191768407667757,1980
13.994184000000002,8.64612484355797,1,1.0,2014,8.64612484355797,Imputed,0.9368215021294958,2010
22.060800000000008,2.7288348977186705,1,1.0,1988,2.7288348977186705,Imputed,0.43597726041199786,1980
11.716112,2.0074948356118973,1,1.0,1977,2.0074948356118973,Imputed,0.3026544367063149,1970
121.76152,6.725774196556587,1,1.0,1988,6.725774196556587,Imputed,0.8277422827175976,1980
58.634560000000015,83.00995684246432,1,1.0,2020,83.00995684246432,Imputed,1.9191301880675236,2020
16.942752000000002,4.017225621374783,1,1.0,1974,4.017225621374783,Imputed,0.6039262239065271,1970
16.33656,2.5641030540106016,1,1.0,1986,2.5641030540106016,Imputed,0.40893547595159224,1980
18.1728,2.6002216232301936,1,1.0,1988,2.6002216232301936,Imputed,0.41501036552620946,1980
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.2733312,0.33286719716904023,1,1.0,2019,0.33286719716904023,Imputed,-0.47772900084935016,2010
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
6.4952000000000005,22.435598203325892,1,1.0,2017,22.435598203325892,Imputed,1.3509376536747524,2010
3.9008000000000003,4.116013486207916,1,1.0,2014,4.116013486207916,Imputed,0.614476789068064,2010
8.216,2.529400999310773,1,1.0,1994,2.529400999310773,Imputed,0.40301768580252434,1990
2.0216000000000003,,0,,1974,2.0216000000000003,Observed,0.3056952289118584,1970
313.92,,0,,1966,313.92,Observed,2.4968189856998544,1960
4.21892,26.45887729788857,1,1.0,1992,26.45887729788857,Imputed,1.4225714122749051,1990
0.3684752,2.543142495905952,1,1.0,1990,2.543142495905952,Imputed,0.40537069499751727,1990
0.2503032,0.38758561099431826,1,1.0,1991,0.38758561099431826,Imputed,-0.41163235438124035,1990
3.5880000000000005,0.20712000000000003,1,1.0,1989,0.20712000000000003,Imputed,-0.6837779625731844,1980
0.4114688,0.41608,1,1.0,2019,0.41608,Imputed,-0.3808231592332243,2010
2.4472,0.024549536745735703,1,1.0,1983,0.024549536745735703,Imputed,-1.6099566986802765,1980
0.20288,0.15256000000000006,1,1.0,1990,0.15256000000000006,Imputed,-0.8165593199620507,1990
0.13944,0.07385313365960687,1,1.0,1990,0.07385313365960687,Imputed,-1.1316310724278311,1990
0.27896000000000004,1.2183984276023296,1,1.0,1990,1.2183984276023296,Imputed,0.08578932985189273,1990
6.770352,6.730188925562052,1,1.0,1966,6.730188925562052,Imputed,0.8280272556322177,1960
167.339154633563,18.767755722815995,1,1.0,1998,18.767755722815995,Imputed,1.2734123421220787,1990
2.7272,1.4778088887397616,1,1.0,2011,1.4778088887397616,Imputed,0.16961827442941887,2010
21.512,9.95591231379626,1,1.0,1962,9.95591231379626,Imputed,0.9980810629262981,1960
0.99232,0.017929535676883945,1,1.0,1988,0.017929535676883945,Imputed,-1.7464309572631498,1980
0.269096,0.08142595968594706,1,1.0,2021,0.08142595968594706,Imputed,-1.0892371141403685,2020
18.411414120669622,0.15256000000000006,1,1.0,1987,0.15256000000000006,Imputed,-0.8165593199620507,1980
0.9094173323585908,93.3329424654833,1,1.0,1992,93.3329424654833,Imputed,1.9700349578499938,1990
18.825077199508126,112.7515591848009,1,1.0,1971,112.7515591848009,Imputed,2.052122556232245,1970
0.31525359999999997,0.20712000000000003,1,1.0,1992,0.20712000000000003,Imputed,-0.6837779625731844,1990
0.18880080000000002,0.20712000000000003,1,1.0,1985,0.20712000000000003,Imputed,-0.6837779625731844,1980
0.2292992,0.20712000000000003,1,1.0,1968,0.20712000000000003,Imputed,-0.6837779625731844,1960
0.26104,0.41608,1,1.0,1992,0.41608,Imputed,-0.3808231592332243,1990
1.179464,0.41608,1,1.0,1967,0.41608,Imputed,-0.3808231592332243,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
