Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.10406800000000001,0.12758,1,1.0,1957,0.12758,Imputed,-0.8942174021855583,1950
0.2640585,1.5948000000000002,1,1.0,1967,1.5948000000000002,Imputed,0.2027062269903569,1960
0.012862813392000001,0.028960000000000003,1,1.0,1967,0.028960000000000003,Imputed,-1.5382014424748907,1960
0.11776840840000001,0.7294358190418726,1,1.0,1967,0.7294358190418726,Imputed,-0.13701291441093222,1960
0.009278892,0.01699793426987258,1,1.0,1961,0.01699793426987258,Imputed,-1.7696038544868373,1960
0.040181800000000004,0.13668000000000002,1,1.0,1961,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.043463016,0.21973320685347905,1,1.0,1967,0.21973320685347905,Imputed,-0.6581043060132423,1960
0.010698094,0.024893331547618972,1,1.0,1967,0.024893331547618972,Imputed,-1.6039169765965822,1960
0.07620732000000002,0.36479989031076776,1,1.0,1967,0.36479989031076776,Imputed,-0.43794530092869666,1960
0.00909908,0.015983987744888486,1,1.0,1965,0.015983987744888486,Imputed,-1.7963148620966556,1960
0.11984600000000001,0.12758,1,1.0,1936,0.12758,Imputed,-0.8942174021855583,1930
0.054996920000000005,0.279,1,1.0,1991,0.279,Imputed,-0.5543957967264024,1990
0.056992912,0.2995096172466836,1,1.0,1967,0.2995096172466836,Imputed,-0.5235892278652944,1960
0.020546794000000004,0.04643992241372104,1,1.0,1961,0.04643992241372104,Imputed,-1.3331085145002375,1960
0.040181800000000004,0.13668000000000002,1,1.0,1967,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.22453548,1.096178920176834,1,1.0,1967,1.096178920176834,Imputed,0.03988144621373561,1960
0.07128866,0.3472,1,1.0,1969,0.3472,Imputed,-0.4594202834955457,1960
0.0063381919999999994,0.009720000000000001,1,1.0,1962,0.009720000000000001,Imputed,-2.0123337350737254,1960
0.040181800000000004,0.13668000000000002,1,1.0,1967,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.007891384,0.013306885649702982,1,1.0,1967,0.013306885649702982,Imputed,-1.875923575134757,1960
0.00206121,0.002015999999999999,1,1.0,1962,0.002015999999999999,Imputed,-2.6955094722265125,1960
0.00534152,0.006296890377691919,1,1.0,1962,0.006296890377691919,Imputed,-2.200873867247071,1960
0.030651860000000003,0.06994327601989338,1,1.0,1967,0.06994327601989338,Imputed,-1.155254029961546,1960
1.5353436,36.34004054763872,1,1.0,1967,36.34004054763872,Imputed,1.560385407551155,1960
0.040181800000000004,0.13668000000000002,1,1.0,1961,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.015544092000000002,0.034311977624108675,1,1.0,1981,0.034311977624108675,Imputed,-1.4645542499856217,1980
0.025194506000000002,0.05701993681989791,1,1.0,1967,0.05701993681989791,Imputed,-1.2439732682399034,1960
0.01906116,0.0434466625739668,1,1.0,1967,0.0434466625739668,Imputed,-1.3620435789708625,1960
0.10354412,0.6178921483249347,1,1.0,1967,0.6178921483249347,Imputed,-0.2090873234143582,1960
0.01966194338,0.045406313971091974,1,1.0,1967,0.045406313971091974,Imputed,-1.3428837521617842,1960
0.06426676,0.3229293651612994,1,1.0,1961,0.3229293651612994,Imputed,-0.4908924611839829,1960
0.8263168000000001,0.88939764446359,1,1.0,1978,0.88939764446359,Imputed,-0.05090402509825963,1970
0.7443916000000002,18.102,1,1.0,1967,18.102,Imputed,1.257726560558632,1960
0.09287306000000001,0.5483304027730118,1,1.0,1967,0.5483304027730118,Imputed,-0.2609576735210448,1960
0.12345006000000001,0.7826998850427802,1,1.0,1967,0.7826998850427802,Imputed,-0.10640472996610105,1960
0.045459940000000004,0.22620000000000004,1,1.0,1967,0.22620000000000004,Imputed,-0.6455073994105635,1960
0.021886835820000002,0.04275997198005705,1,1.0,1978,0.04275997198005705,Imputed,-1.368962588049569,1970
0.0133299,0.03032575404285321,1,1.0,1967,0.03032575404285321,Imputed,-1.5181883916953904,1960
0.00655555252,0.010240823511524264,1,1.0,1967,0.010240823511524264,Imputed,-1.9896651183474547,1960
0.08853534000000002,0.507398026571182,1,1.0,1967,0.507398026571182,Imputed,-0.29465122621738765,1960
0.005684766000000001,0.007086000000000005,1,1.0,1961,0.007086000000000005,Imputed,-2.1495988520028413,1960
0.040181800000000004,0.13668000000000002,1,1.0,1961,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.040181800000000004,0.13668000000000002,1,1.0,1967,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.309588644,2.834,1,1.0,1967,2.834,Imputed,0.4523998459114416,1960
0.091064914,0.5376666584011791,1,1.0,1967,0.5376666584011791,Imputed,-0.2694868940070599,1960
0.015627972,0.0372266368016432,1,1.0,1967,0.0372266368016432,Imputed,-1.4291461978526494,1960
0.0078737972,0.012139999999999998,1,1.0,1967,0.012139999999999998,Imputed,-1.9157813132607613,1960
0.0048752660000000005,0.005253999999999997,1,1.0,1967,0.005253999999999997,Imputed,-2.2795099315499487,1960
0.2787382,2.039,1,1.0,1967,2.039,Imputed,0.30941722577814,1960
1.185938,4.283689650338189,1,1.0,1981,4.283689650338189,Imputed,0.6318179990347179,1980
0.017451914000000002,0.03905579211314141,1,1.0,1982,0.03905579211314141,Imputed,-1.4083145495910567,1980
0.05411312000000001,0.28473332943135105,1,1.0,1967,0.28473332943135105,Imputed,-0.5455616935804237,1960
0.2395835,1.184,1,1.0,1967,1.184,Imputed,0.07335170238690095,1960
0.052767202000000006,0.1483195641636903,1,1.0,1987,0.1483195641636903,Imputed,-0.8288015593699019,1980
0.004766806,0.0048337597273016685,1,1.0,1967,0.0048337597273016685,Imputed,-2.315714940957836,1960
0.0246993,0.05498,1,1.0,1967,0.05498,Imputed,-1.2597952644925503,1960
0.040181800000000004,0.13668000000000002,1,1.0,1967,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.040181800000000004,0.13668000000000002,1,1.0,1962,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.008282092000000001,0.015146000000000005,1,1.0,1967,0.015146000000000005,Imputed,-1.8197020475114059,1960
0.1704748,0.9301927191468661,1,1.0,1967,0.9301927191468661,Imputed,-0.03142706414369669,1960
0.0803178,0.45073317550346287,1,1.0,1967,0.45073317550346287,Imputed,-0.3460804751931926,1960
0.06729020000000001,0.3338591577367947,1,1.0,1967,0.3338591577367947,Imputed,-0.4764367065953642,1960
0.0982844,0.6118000000000001,1,1.0,1967,0.6118000000000001,Imputed,-0.21339052735134004,1960
0.0507436,0.279,1,1.0,1961,0.279,Imputed,-0.5543957967264024,1960
0.278411,0.12758,1,1.0,1929,0.12758,Imputed,-0.8942174021855583,1920
0.048113600000000006,0.24140000000000006,1,1.0,1962,0.24140000000000006,Imputed,-0.6172627342386695,1960
0.07656314,0.3778,1,1.0,1967,0.3778,Imputed,-0.42273804641418516,1960
0.004449008,0.006142668878146925,1,1.0,1981,0.006142668878146925,Imputed,-2.2116428947845326,1980
0.08275509199999999,0.478,1,1.0,1961,0.478,Imputed,-0.3205721033878811,1960
0.013953199999999999,0.033499988064449614,1,1.0,1967,0.033499988064449614,Imputed,-1.4749553476958293,1960
0.014179200000000001,0.0343853286661147,1,1.0,1961,0.0343853286661147,Imputed,-1.4636268201747191,1960
0.040181800000000004,0.13668000000000002,1,1.0,1961,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.29337026000000005,2.1846685823738032,1,1.0,1967,2.1846685823738032,Imputed,0.3393855631539788,1960
0.0035818200000000003,0.0031287514897472323,1,1.0,1983,0.0031287514897472323,Imputed,-2.504628930595435,1980
0.0096964244,0.010737576338715091,1,1.0,1982,0.010737576338715091,Imputed,-1.9690937355364995,1980
0.0800856,0.4284,1,1.0,1967,0.4284,Imputed,-0.368150537840182,1960
0.040181800000000004,0.13668000000000002,1,1.0,1961,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.0012238529,0.0015861279285765103,1,1.0,1961,0.0015861279285765103,Imputed,-2.7996617877408214,1960
0.01126196,0.025180000000000004,1,1.0,1967,0.025180000000000004,Imputed,-1.598944274228156,1960
0.07696726000000001,0.39173328796127965,1,1.0,1964,0.39173328796127965,Imputed,-0.407009522239114,1960
0.03921562000000001,0.0790398733748661,1,1.0,1967,0.0790398733748661,Imputed,-1.1021537641775256,1960
0.023540220000000004,0.05359666645934833,1,1.0,1961,0.05359666645934833,Imputed,-1.2708622211902827,1960
0.010208582,0.02148,1,1.0,1961,0.02148,Imputed,-1.667965722972482,1960
0.00499693592,0.005816593410828636,1,1.0,1967,0.005816593410828636,Imputed,-2.2353312930187155,1960
0.028779620000000002,0.06557189464292215,1,1.0,1967,0.06557189464292215,Imputed,-1.1832822675904828,1960
0.040181800000000004,0.13668000000000002,1,1.0,1961,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.040181800000000004,0.13668000000000002,1,1.0,1961,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.040181800000000004,0.13668000000000002,1,1.0,1961,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.032237764,0.07542,1,1.0,1961,0.07542,Imputed,-1.1225134719303986,1960
0.013422638,0.03230000000000001,1,1.0,1961,0.03230000000000001,Imputed,-1.490797477668897,1960
0.040181800000000004,0.13668000000000002,1,1.0,1967,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.015259784000000005,0.027659884642754647,1,1.0,1981,0.027659884642754647,Imputed,-1.5581496354747044,1980
0.0492734,0.08245713493493842,1,1.0,1975,0.08245713493493842,Imputed,-1.0837717593183527,1970
0.18270786000000003,1.0285953012630875,1,1.0,1967,1.0285953012630875,Imputed,0.012244536084454973,1960
0.0025668200000000005,0.0030219986757886877,1,1.0,1967,0.0030219986757886877,Imputed,-2.519705730300697,1960
0.02241560007698,0.05262666582221471,1,1.0,1967,0.05262666582221471,Imputed,-1.2787941439649109,1960
0.27090030000000004,1.7027441798288265,1,1.0,1967,1.7027441798288265,Imputed,0.23114940448978405,1960
0.040181800000000004,0.10145999211200903,1,1.0,1980,0.10145999211200903,Imputed,-0.9937051757827688,1980
0.037863480000000005,0.07673326329393688,1,1.0,1961,0.07673326329393688,Imputed,-1.1150163318342814,1960
0.32595895,3.568,1,1.0,1967,3.568,Imputed,0.5524248457040855,1960
0.013995888000000001,0.02148,1,1.0,1982,0.02148,Imputed,-1.667965722972482,1980
0.04947606,0.2618633321755272,1,1.0,1967,0.2618633321755272,Imputed,-0.5819253100845648,1960
0.024026202000000003,0.04491998217468277,1,1.0,1980,0.04491998217468277,Imputed,-1.3475604247489246,1980
0.029807720000000006,0.06727,1,1.0,1967,0.06727,Imputed,-1.1721785723171978,1960
0.040181800000000004,0.13668000000000002,1,1.0,1967,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.00943902,0.02033928922603924,1,1.0,1967,0.02033928922603924,Imputed,-1.6916642279424094,1960
0.040181800000000004,0.13668000000000002,1,1.0,1967,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.153492332,0.8985330168932222,1,1.0,1967,0.8985330168932222,Imputed,-0.04646595996726547,1960
0.013420842,0.03175979814899198,1,1.0,1961,0.03175979814899198,Imputed,-1.4981222664167777,1960
0.09647336000000001,0.5823999999999999,1,1.0,1967,0.5823999999999999,Imputed,-0.23477863369501928,1960
0.01677114,0.03814,1,1.0,1961,0.03814,Imputed,-1.4186193112900132,1960
0.028520999999999998,0.07298714880992041,1,1.0,1981,0.07298714880992041,Imputed,-1.13675360141739,1980
0.021638600000000004,0.05009935173602726,1,1.0,1967,0.05009935173602726,Imputed,-1.300167893679414,1960
0.12422340000000001,0.8268665322544392,1,1.0,1961,0.8268665322544392,Imputed,-0.08256458595323268,1960
0.019645244,0.04448,1,1.0,1967,0.04448,Imputed,-1.351835221425999,1960
0.040181800000000004,0.13668000000000002,1,1.0,1967,0.13668000000000002,Imputed,-0.8642950298732748,1960
0.3220640000000001,3.0581666575838495,1,1.0,1964,3.0581666575838495,Imputed,0.4854611489954746,1960
0.12043307400000003,0.7544,1,1.0,1967,0.7544,Imputed,-0.12239832027072807,1960
0.04578604,0.23166572787731532,1,1.0,1967,0.23166572787731532,Imputed,-0.6351382100368624,1960
0.13425167999999998,0.17469971412207513,1,1.0,1978,0.17469971412207513,Imputed,-0.7577078056942691,1970
0.021167760000000004,0.04876666575538037,1,1.0,1962,0.04876666575538037,Imputed,-1.3118769367098666,1960
0.0106903,0.023144569785290368,1,1.0,1967,0.023144569785290368,Imputed,-1.6355508875366433,1960
0.37558980000000003,3.8640000000000008,1,1.0,1962,3.8640000000000008,Imputed,0.5870371177434558,1960
0.07497,0.0022962934723657646,1,1.0,1987,0.0022962934723657646,Imputed,-2.638972608746079,1980
0.12421499999999999,0.002348455907905725,1,1.0,1987,0.002348455907905725,Imputed,-2.6292175892525007,1980
0.05354999999999999,0.002356462017516939,1,1.0,2001,0.002356462017516939,Imputed,-2.627739555995898,2000
1.1856600000000002,1.84975,1,1.0,2004,1.84975,Imputed,0.2671130359937207,2000
0.8031799999999999,1.7548173268718423,1,1.0,1977,1.7548173268718423,Imputed,0.2442319139296703,1970
0.257005,0.39399638593711805,1,1.0,1974,0.39399638593711805,Imputed,-0.4045077618667242,1970
0.2215,0.25322853955280267,1,1.0,1975,0.25322853955280267,Imputed,-0.5964873497138418,1970
0.117775,0.002330938083686206,1,1.0,1983,0.002330938083686206,Imputed,-2.6324692624170267,1980
0.14987,0.04864666350441801,1,1.0,1981,0.04864666350441801,Imputed,-1.3129469410340784,1980
0.23512999999999998,0.4321707624762223,1,1.0,1996,0.4321707624762223,Imputed,-0.3643446176581181,1990
0.06426,0.0030388315596270466,1,1.0,2014,0.0030388315596270466,Imputed,-2.517293371901587,2010
0.2016,,0,,2019,0.2016,Observed,-0.6955094722265123,2010
0.21046944178371618,0.06988,1,1.0,1996,0.06988,Imputed,-1.1556471036891067,1990
0.3242376705995967,0.279,1,1.0,2013,0.279,Imputed,-0.5543957967264024,2010
0.08566000000000001,,0,,2003,0.08566000000000001,Observed,-1.0672219299394494,2000
0.21046944178371618,0.06988,1,1.0,1996,0.06988,Imputed,-1.1556471036891067,1990
0.21046944178371618,0.06988,1,1.0,1996,0.06988,Imputed,-1.1556471036891067,1990
0.4437105,0.16552,1,1.0,1986,0.16552,Imputed,-0.7811495223423218,1980
0.128505,0.12758,1,1.0,2022,0.12758,Imputed,-0.8942174021855583,2020
0.4437105,0.12758,1,1.0,2012,0.12758,Imputed,-0.8942174021855583,2010
0.31530060000000004,0.611738454573537,1,1.0,2014,0.611738454573537,Imputed,-0.2134342184000716,2010
0.31530060000000004,0.5286002593865347,1,1.0,1992,0.5286002593865347,Imputed,-0.27687262809399243,1990
0.31530060000000004,0.611738454573537,1,1.0,2015,0.611738454573537,Imputed,-0.2134342184000716,2010
0.3058,,0,,2015,0.3058,Observed,-0.5145625189236986,2010
0.05928,,0,,1992,0.05928,Observed,-1.2270918050287283,1990
0.025535400000000003,0.0011209046019258955,1,1.0,1992,0.0011209046019258955,Imputed,-2.9504313478155253,1990
1.4467214069771215,0.6113798415556049,1,1.0,1981,0.6113798415556049,Imputed,-0.21368888495159366,1980
0.59175,0.12758,1,1.0,1978,0.12758,Imputed,-0.8942174021855583,1970
0.17688000000000004,0.12758,1,1.0,1972,0.12758,Imputed,-0.8942174021855583,1970
0.37952,0.05144000000000001,1,1.0,1995,0.05144000000000001,Imputed,-1.2886990400838343,1990
0.48876000000000003,0.12758,1,1.0,2001,0.12758,Imputed,-0.8942174021855583,2000
0.24480000000000002,,0,,1984,0.24480000000000002,Observed,-0.6111885865264763,1980
0.47868,0.12758,1,1.0,1987,0.12758,Imputed,-0.8942174021855583,1980
0.4291,0.279,1,1.0,1996,0.279,Imputed,-0.5543957967264024,1990
0.4291,0.06138988009120698,1,1.0,2014,0.06138988009120698,Imputed,-1.2119032148975655,2010
0.4291,0.06138988009120698,1,1.0,2014,0.06138988009120698,Imputed,-1.2119032148975655,2010
0.57982,0.4388,1,1.0,2014,0.4388,Imputed,-0.35773338109732644,2010
0.2938,0.05144000000000001,1,1.0,1985,0.05144000000000001,Imputed,-1.2886990400838343,1980
0.979,0.279,1,1.0,1985,0.279,Imputed,-0.5543957967264024,1980
3.068842,0.7544,1,1.0,1986,0.7544,Imputed,-0.12239832027072807,1980
0.08566000000000001,0.02148,1,1.0,1986,0.02148,Imputed,-1.667965722972482,1980
3.8640000000000003,,0,,1992,3.8640000000000003,Observed,0.5870371177434558,1990
0.477426,0.19552798011293782,1,1.0,2007,0.19552798011293782,Imputed,-0.7087910861496437,2000
0.03672,0.03679991304337552,1,1.0,2021,0.03679991304337552,Imputed,-1.4341532075446017,2020
1.48678,0.12758,1,1.0,2021,0.12758,Imputed,-0.8942174021855583,2020
0.8254,0.12758,1,1.0,2012,0.12758,Imputed,-0.8942174021855583,2010
6.14314,0.4388,1,1.0,2022,0.4388,Imputed,-0.35773338109732644,2020
0.007584499999999999,,0,,1986,0.007584499999999999,Observed,-2.1200730443299065,1980
1.30556,0.12758,1,1.0,1986,0.12758,Imputed,-0.8942174021855583,1980
124.55057564668796,0.12758,1,1.0,2013,0.12758,Imputed,-0.8942174021855583,2010
0.8186499999999999,0.12758,1,1.0,2007,0.12758,Imputed,-0.8942174021855583,2000
0.15052000000000001,0.05144000000000001,1,1.0,1985,0.05144000000000001,Imputed,-1.2886990400838343,1980
0.1028672,0.279,1,1.0,1987,0.279,Imputed,-0.5543957967264024,1980
0.07654,0.12758,1,1.0,1987,0.12758,Imputed,-0.8942174021855583,1980
0.040337000000000005,0.12758,1,1.0,1987,0.12758,Imputed,-0.8942174021855583,1980
0.040337000000000005,0.12758,1,1.0,1985,0.12758,Imputed,-0.8942174021855583,1980
0.040337000000000005,0.12758,1,1.0,1985,0.12758,Imputed,-0.8942174021855583,1980
0.03969400000000001,0.12758,1,1.0,1977,0.12758,Imputed,-0.8942174021855583,1970
0.040337000000000005,0.12758,1,1.0,1995,0.12758,Imputed,-0.8942174021855583,1990
0.040337000000000005,0.12758,1,1.0,1988,0.12758,Imputed,-0.8942174021855583,1980
0.04098,0.12758,1,1.0,2003,0.12758,Imputed,-0.8942174021855583,2000
0.9282,0.03679991304337552,1,1.0,1986,0.03679991304337552,Imputed,-1.4341532075446017,1980
0.08566000000000001,0.05144000000000001,1,1.0,2011,0.05144000000000001,Imputed,-1.2886990400838343,2010
0.8140384594467529,0.12758,1,1.0,2005,0.12758,Imputed,-0.8942174021855583,2000
0.3252534,0.005253999999999997,1,1.0,2005,0.005253999999999997,Imputed,-2.2795099315499487,2000
0.14686,0.2848,1,1.0,2021,0.2848,Imputed,-0.5454600150351813,2020
0.08322000000000002,0.05927999999999999,1,1.0,2020,0.05927999999999999,Imputed,-1.2270918050287283,2020
0.0136032,0.010737576338715091,1,1.0,1983,0.010737576338715091,Imputed,-1.9690937355364995,1980
0.07663,0.12758,1,1.0,1995,0.12758,Imputed,-0.8942174021855583,1990
0.03811852,0.12758,1,1.0,1954,0.12758,Imputed,-0.8942174021855583,1950
0.1506,0.05927999999999999,1,1.0,2002,0.05927999999999999,Imputed,-1.2270918050287283,2000
0.3292,0.02148,1,1.0,2021,0.02148,Imputed,-1.667965722972482,2020
0.8052,0.7544,1,1.0,2022,0.7544,Imputed,-0.12239832027072807,2020
1.0402000000000002,1.8311947138412128,1,1.0,2022,1.8311947138412128,Imputed,0.26273452597879243,2020
0.7000000000000001,0.279,1,1.0,2022,0.279,Imputed,-0.5543957967264024,2020
0.7232000000000001,0.4388,1,1.0,2022,0.4388,Imputed,-0.35773338109732644,2020
0.6890000000000001,0.12758,1,1.0,2022,0.12758,Imputed,-0.8942174021855583,2020
0.2826,0.05570814620862422,1,1.0,1994,0.05570814620862422,Imputed,-1.2540812932504908,1990
0.5096,,0,,2013,0.5096,Observed,-0.29277058067270595,2010
1.3601290000000001,2.4810912089437016,1,1.0,2010,2.4810912089437016,Imputed,0.3946427299363964,2010
0.94164,36.34004054763872,1,1.0,1970,36.34004054763872,Imputed,1.560385407551155,1970
0.0438158,0.10263901003360372,1,1.0,1956,0.10263901003360372,Imputed,-0.9886875454388232,1950
0.0438158,0.10263901003360372,1,1.0,1956,0.10263901003360372,Imputed,-0.9886875454388232,1950
0.0438158,0.10263901003360372,1,1.0,1956,0.10263901003360372,Imputed,-0.9886875454388232,1950
0.0438158,0.10263901003360372,1,1.0,1956,0.10263901003360372,Imputed,-0.9886875454388232,1950
0.0438158,0.10263901003360372,1,1.0,1958,0.10263901003360372,Imputed,-0.9886875454388232,1950
0.0438158,0.08382175875732308,1,1.0,1985,0.08382175875732308,Imputed,-1.0766432309921876,1980
0.0438158,0.10263901003360372,1,1.0,1959,0.10263901003360372,Imputed,-0.9886875454388232,1950
0.0438158,0.10263901003360372,1,1.0,1956,0.10263901003360372,Imputed,-0.9886875454388232,1950
0.0438158,0.10263901003360372,1,1.0,1956,0.10263901003360372,Imputed,-0.9886875454388232,1950
0.0438158,0.034470180368122064,1,1.0,1922,0.034470180368122064,Imputed,-1.4625564441036514,1920
0.905195372211818,0.08245713493493842,1,1.0,1987,0.08245713493493842,Imputed,-1.0837717593183527,1980
1.2214,0.3295251247460987,1,1.0,2012,0.3295251247460987,Imputed,-0.4821114668890837,2010
1.5582398398884416,0.07754489925198177,1,1.0,1963,0.07754489925198177,Imputed,-1.1104467639312645,1960
0.0438158,0.10263901003360372,1,1.0,1951,0.10263901003360372,Imputed,-0.9886875454388232,1950
0.11482824484634807,0.05144000000000001,1,1.0,1985,0.05144000000000001,Imputed,-1.2886990400838343,1980
0.0438158,0.034470180368122064,1,1.0,1928,0.034470180368122064,Imputed,-1.4625564441036514,1920
0.62036,1.0064654661380474,1,1.0,2018,1.0064654661380474,Imputed,0.0027988779599088976,2010
0.19948000000000002,0.4388,1,1.0,2014,0.4388,Imputed,-0.35773338109732644,2010
0.0438158,0.11862472367635558,1,1.0,1969,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1969,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1969,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1969,0.11862472367635558,Imputed,-0.9258247862061578,1960
9.246977799700716,0.03679991304337552,1,1.0,1965,0.03679991304337552,Imputed,-1.4341532075446017,1960
0.11014,0.17593089854959218,1,1.0,2018,0.17593089854959218,Imputed,-0.7546578791830759,2010
0.10221000000000001,0.12758,1,1.0,1992,0.12758,Imputed,-0.8942174021855583,1990
2.565821681931851,1.8311947138412128,1,1.0,2000,1.8311947138412128,Imputed,0.26273452597879243,2000
0.6359378634131905,0.09261105952743741,1,1.0,2002,0.09261105952743741,Imputed,-1.0333371471740407,2000
0.6359378634131905,0.09261105952743741,1,1.0,2003,0.09261105952743741,Imputed,-1.0333371471740407,2000
0.6359378634131905,0.09261105952743741,1,1.0,2003,0.09261105952743741,Imputed,-1.0333371471740407,2000
0.6359378634131905,0.279,1,1.0,1985,0.279,Imputed,-0.5543957967264024,1980
0.21801901999999998,0.12758,1,1.0,1989,0.12758,Imputed,-0.8942174021855583,1980
0.081126,0.05144000000000001,1,1.0,1988,0.05144000000000001,Imputed,-1.2886990400838343,1980
0.34401000000000004,0.279,1,1.0,1998,0.279,Imputed,-0.5543957967264024,1990
0.8970000000000001,0.04761993696591741,1,1.0,1956,0.04761993696591741,Imputed,-1.322211183802461,1950
0.94104,0.12758,1,1.0,1996,0.12758,Imputed,-0.8942174021855583,1990
0.10462972,0.16552,1,1.0,1976,0.16552,Imputed,-0.7811495223423218,1970
0.1817326,0.12758,1,1.0,2000,0.12758,Imputed,-0.8942174021855583,2000
0.812876,0.12758,1,1.0,1992,0.12758,Imputed,-0.8942174021855583,1990
3.0961,0.01989168954203611,1,1.0,1985,0.01989168954203611,Imputed,-1.7013283276035343,1980
0.41525905587150275,0.05144000000000001,1,1.0,1990,0.05144000000000001,Imputed,-1.2886990400838343,1990
5.637209536242555,0.12758,1,1.0,2008,0.12758,Imputed,-0.8942174021855583,2000
0.0627,0.12758,1,1.0,1988,0.12758,Imputed,-0.8942174021855583,1980
1.0623990404477397,0.12758,1,1.0,1979,0.12758,Imputed,-0.8942174021855583,1970
1.9664000000000001,0.12758,1,1.0,1987,0.12758,Imputed,-0.8942174021855583,1980
0.0438158,0.11862472367635558,1,1.0,1969,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.12758,1,1.0,1889,0.12758,Imputed,-0.8942174021855583,1880
0.0438158,0.10263901003360372,1,1.0,1959,0.10263901003360372,Imputed,-0.9886875454388232,1950
0.22396000000000005,0.04398983326991245,1,1.0,2018,0.04398983326991245,Imputed,-1.3566476840812005,2010
0.0011452,,0,,2021,0.0011452,Observed,-2.941118660650439,2020
0.036295,,0,,2022,0.036295,Observed,-1.4401531992606833,2020
0.007164,,0,,2021,0.007164,Observed,-2.144844422823006,2020
0.005098,,0,,2022,0.005098,Observed,-2.2926001688667514,2020
0.0388,,0,,2021,0.0388,Observed,-1.4111682744057927,2020
0.03716,,0,,2022,0.03716,Observed,-1.4299242946783959,2020
0.038391674,0.004807991211671739,1,1.0,2022,0.004807991211671739,Imputed,-2.318036334833511,2020
0.10138000000000001,,0,,2022,0.10138000000000001,Observed,-0.994047713112617,2020
0.050280000000000005,,0,,2021,0.050280000000000005,Observed,-1.2986047309860798,2020
0.048620000000000003,,0,,2022,0.048620000000000003,Observed,-1.313185045492683,2020
0.22396000000000005,0.16936989890945506,1,1.0,1976,0.16936989890945506,Imputed,-0.7711637716860883,1970
0.0284442,0.007305464232440674,1,1.0,2007,0.007305464232440674,Imputed,-2.1363521812106825,2000
0.22396000000000005,0.04398983326991245,1,1.0,2014,0.04398983326991245,Imputed,-1.3566476840812005,2010
0.22396000000000005,0.12758,1,1.0,2022,0.12758,Imputed,-0.8942174021855583,2020
2.5920000000000005,1.625189341185591,1,1.0,2000,1.625189341185591,Imputed,0.21090396534065184,2000
0.42690000000000006,0.16552,1,1.0,1970,0.16552,Imputed,-0.7811495223423218,1970
0.38303020000000004,0.08991925088813985,1,1.0,1988,0.08991925088813985,Imputed,-1.046147319841099,1980
0.121536,0.05144000000000001,1,1.0,1989,0.05144000000000001,Imputed,-1.2886990400838343,1980
0.19512000000000002,,0,,1970,0.19512000000000002,Observed,-0.7096982126943258,1970
0.05544,,0,,1990,0.05544,Observed,-1.2561767783962496,1990
0.14904,,0,,1971,0.14904,Observed,-0.8266971581118138,1970
0.14982,0.279,1,1.0,1988,0.279,Imputed,-0.5543957967264024,1980
0.14982,0.12758,1,1.0,2021,0.12758,Imputed,-0.8942174021855583,2020
0.22396000000000005,0.05360307643745144,1,1.0,1994,0.05360307643745144,Imputed,-1.2708102841604467,1990
0.1132748,0.279,1,1.0,2014,0.279,Imputed,-0.5543957967264024,2010
0.0438158,0.028638977252668892,1,1.0,1975,0.028638977252668892,Imputed,-1.5430424954931377,1970
0.0438158,0.11862472367635558,1,1.0,1969,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.44001060000000003,0.570723962831657,1,1.0,2011,0.570723962831657,Imputed,-0.24357389246404343,2010
0.052476,0.1598625927250683,1,1.0,1969,0.1598625927250683,Imputed,-0.7962531477213327,1960
0.09539856000000002,0.306,1,1.0,1984,0.306,Imputed,-0.51427857351842,1980
1.3919499999999998,0.6989935975805703,1,1.0,1973,0.6989935975805703,Imputed,-0.15552680214868658,1970
0.11052799999999999,0.021790361171857616,1,1.0,2012,0.021790361171857616,Imputed,-1.6617355713303918,2010
0.06322,0.05144000000000001,1,1.0,2021,0.05144000000000001,Imputed,-1.2886990400838343,2020
0.30600000000000005,0.7544,1,1.0,2023,0.7544,Imputed,-0.12239832027072807,2020
